Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR2193677,2019-02-13 20:44:04,2019-02-16 11:53:02,740630,335586866,740630,453,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193677/ERR2193677.1,ERX2249700,AEC13-CM6,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003415,SAMEA104378437,simple,9031,Gallus gallus,SAMEA104378437,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,FEE9460606349B0ADAF87B1708447172,720F7798B8D862FFA9E4560CB1FA01B0
ERR2193678,2019-02-13 20:44:04,2019-02-16 11:53:06,567817,259885736,567817,457,177,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193678/ERR2193678.1,ERX2249701,AEC13-CM7,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003416,SAMEA104378438,simple,9031,Gallus gallus,SAMEA104378438,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,15510F8E865C3001526B4C770D9C8D23,2BA7B7E4FB65442E093D110FA0273777
ERR2193679,2019-02-13 20:44:04,2019-02-16 11:52:46,774089,319741913,774089,413,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193679/ERR2193679.1,ERX2249702,AEC13-CM8,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003417,SAMEA104378439,simple,9031,Gallus gallus,SAMEA104378439,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,92B8D869CEC26D1730C4C26E4691F1D6,7DD3AF6497D3372EA9B246B45C5D0F72
SRR8357131,2018-12-20 05:02:11,2018-12-20 04:34:47,284258938,85277681400,284258938,300,34322,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-4/SRR8357131/SRR8357131.1,SRX5167895,TC-5kb,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP173982,PRJNA495709,,495709,SRS4175721,SAMN10230282,simple,9031,Gallus gallus,Blood_Tibetan chicken,,,,,female,,no,,,,,SOUTHWEST MINZU UNIVERSITY,SRA825297,,public,9EA7DF14B4854F956DFA375B62C091F9,33024844EEB33FE74E01CD86E01EE4EC
SRR8357132,2018-12-20 02:20:11,2018-12-20 02:13:38,58312088,17493626400,58312088,300,6893,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-4/SRR8357132/SRR8357132.1,SRX5167894,TC-350bp,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP173982,PRJNA495709,,495709,SRS4175721,SAMN10230282,simple,9031,Gallus gallus,Blood_Tibetan chicken,,,,,female,,no,,,,,SOUTHWEST MINZU UNIVERSITY,SRA825297,,public,A608BA18CC69A4CE5E39A9653A0EE0E9,540C1A6561124A64E9311A01D73E5801
SRR8357133,2018-12-20 02:45:11,2018-12-20 02:33:50,78432326,23529697800,78432326,300,9380,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-4/SRR8357133/SRR8357133.1,SRX5167893,TC-2kb,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP173982,PRJNA495709,,495709,SRS4175721,SAMN10230282,simple,9031,Gallus gallus,Blood_Tibetan chicken,,,,,female,,no,,,,,SOUTHWEST MINZU UNIVERSITY,SRA825297,,public,FF0536A3F608885B5743AEE21A738AFB,5CF6E1BF5D60119CF204310EEDA9A52E
SRR8480632,2019-02-17 03:49:21,2019-01-24 06:21:35,179206385,35841277000,179206385,200,22160,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-18/SRR8480632/SRR8480632.1,SRX5285488,LWS50_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,86591C9AC0B55DB784A27F4CADADAF44,23D50FA78BFCFF207F2903CDAA4A21C7
SRR8480633,2019-02-17 03:49:21,2019-01-24 06:06:33,153582218,30716443600,153582218,200,18139,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/SRR8480633/SRR8480633.1,SRX5285487,LWS55_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,FBE036BE6F573DF3DAB045AE53C1859F,07E4D76D25F0703AD757E6B77D1BD612
SRR8480634,2019-02-17 03:49:21,2019-01-24 07:23:47,165890425,33178085000,165890425,200,20124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/SRR8480634/SRR8480634.1,SRX5285486,HWS55_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,D192603E150574D5C78065266C30D17F,2921B68809850B6F5FB5F425D251296E
SRR8480635,2019-02-17 03:49:21,2019-01-24 06:59:04,184363756,36872751200,184363756,200,21590,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-18/SRR8480635/SRR8480635.1,SRX5285485,LWR9_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,5DE9F223DE7473D9FC7295D38872E042,6248BCB4E0A67D55F25991F991C43796
SRR8480636,2019-02-17 03:49:21,2019-01-24 06:57:49,227880887,45576177400,227880887,200,29155,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-16/SRR8480636/SRR8480636.1,SRX5285484,LWR11_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,3D85E38F75E7AF262433763525467CF9,DBCBEAA50BA96028CE3F5973DCA5F857
SRR8480637,2019-02-17 03:49:21,2019-01-24 07:03:24,160370105,32074021000,160370105,200,19193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/SRR8480637/SRR8480637.1,SRX5285483,LWS40_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,694A9F50FF1D2EC18CD3B247EE591E37,27A202375D344D191DF72BF29489C259
SRR8480638,2019-02-17 03:49:21,2019-01-24 07:10:47,172000770,34400154000,172000770,200,20965,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-18/SRR8480638/SRR8480638.1,SRX5285482,HWR9_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,39A44B5A9A434E371DB246352B75BF18,4838256DE205D778D50703E423D892E7
SRR8480639,2019-02-17 03:49:21,2019-01-24 07:30:29,204742642,40948528400,204742642,200,24475,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-18/SRR8480639/SRR8480639.1,SRX5285481,HWR11_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,4237D0EE912AC97033AD6A14CCF947F6,FEBF5344A6080768AD03F26211D5A05B
SRR8480640,2019-02-17 03:49:21,2019-01-24 07:16:48,166944222,33388844400,166944222,200,20051,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/SRR8480640/SRR8480640.1,SRX5285480,HWS40_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,D097C78D4F0E360F8CEC515660658C90,8800734387048E2811F85F8BDE972BAE
SRR8480641,2019-02-17 03:49:21,2019-01-24 07:03:59,170076332,34015266400,170076332,200,21082,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-18/SRR8480641/SRR8480641.1,SRX5285479,HWS50_pool,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP181778,PRJNA516366,,516366,SRS4285182,SAMN10787895,simple,9031,Gallus gallus,Pooled sequencing of chicken selected lines,,,,,pooled male and female,,no,,,,,UPPSALA UNIVERSITY,SRA838466,,public,450A4D1C06BA224F025DDAE5B90FC571,F63E301CE551A7EBE1711AB2B9612905
ERR2193552,2019-02-13 20:44:02,2019-02-16 11:37:36,425964,202925902,425964,476,142,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193552/ERR2193552.1,ERX2249575,AEC01-CM1,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003290,SAMEA104378312,simple,9031,Gallus gallus,SAMEA104378312,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,AA3F1F615B0A04F2C39175CF897E4948,D3DE1EF9B18F14A0F0A6CC020DE5A2E5
ERR2193553,2019-02-13 20:44:02,2019-02-16 11:37:29,513789,248130902,513789,482,170,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193553/ERR2193553.1,ERX2249576,AEC01-CM2,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003291,SAMEA104378313,simple,9031,Gallus gallus,SAMEA104378313,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,E27825F5305D00FAEF877B8E00E86AE3,C7B35706A8AF2F88357958E7579C2F6A
ERR2193554,2019-02-13 20:44:02,2019-02-16 11:37:30,522993,246686717,522993,471,169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193554/ERR2193554.1,ERX2249577,AEC01-CM3,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003292,SAMEA104378314,simple,9031,Gallus gallus,SAMEA104378314,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,F69FFB0704D2DE6B89EBB198DF92B67F,AEC000DD79B75DF8F5E2D9C6EFF337D5
ERR2193555,2019-02-13 20:44:02,2019-02-16 11:38:06,664525,297474561,664525,447,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193555/ERR2193555.1,ERX2249578,AEC01-CM4,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003293,SAMEA104378315,simple,9031,Gallus gallus,SAMEA104378315,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,12BDAA9FDD364FC6F23A55BE9EC5221C,99F3E9B17AB1E9BE2D828EF814E4034B
ERR2193556,2019-02-13 20:44:02,2019-02-16 11:37:47,643238,286636505,643238,445,186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193556/ERR2193556.1,ERX2249579,AEC01-CM5,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003294,SAMEA104378316,simple,9031,Gallus gallus,SAMEA104378316,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,BD0B10F4CB76A9AEE70458FFAA23C3E3,1A25F879E595770A45A382906FD30CB3
ERR2193557,2019-02-13 20:44:02,2019-02-16 11:38:09,566832,264763934,566832,467,174,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193557/ERR2193557.1,ERX2249580,AEC01-CM6,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003295,SAMEA104378317,simple,9031,Gallus gallus,SAMEA104378317,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,006C26DF7490D440094177E64FDC0B03,BA00E68BFB0AFAD947CE031E77752EF8
ERR2193558,2019-02-13 20:44:02,2019-02-16 11:37:52,424042,203527705,424042,479,138,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193558/ERR2193558.1,ERX2249581,AEC01-CM7,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003296,SAMEA104378318,simple,9031,Gallus gallus,SAMEA104378318,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,2DB53A278CA7818493F0F6FFBA41BCA4,71A0EA8DDE4382220448D37ACC0077FA
ERR2193559,2019-02-13 20:44:02,2019-02-16 11:38:23,693313,315638082,693313,455,209,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193559/ERR2193559.1,ERX2249582,AEC01-CM8,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003297,SAMEA104378319,simple,9031,Gallus gallus,SAMEA104378319,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,2656237B72C2B49119D08781344B7517,8CEB09C4B26CC5A7BA97D308462D0548
ERR2193560,2019-02-13 20:44:02,2019-02-16 11:38:28,926355,394734570,926355,426,258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193560/ERR2193560.1,ERX2249583,AEC01-CM9,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003298,SAMEA104378320,simple,9031,Gallus gallus,SAMEA104378320,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,E027C72A8036B7747E3EADF3D6A7BFEF,FA0EF0DE4D48F999B88BE875887DA395
ERR2193561,2019-02-13 20:44:02,2019-02-16 11:38:39,669868,285211774,669868,425,192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193561/ERR2193561.1,ERX2249584,AEC01-CM10,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003299,SAMEA104378321,simple,9031,Gallus gallus,SAMEA104378321,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,F4B55EC10F257B9FE23EFBD0A9B9DAA9,844868DDEE7F1D317DC7A11FE8B8660C
ERR2193562,2019-02-13 20:44:02,2019-02-16 11:38:55,560096,266492228,560096,475,178,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193562/ERR2193562.1,ERX2249585,AEC02-CM1,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003300,SAMEA104378322,simple,9031,Gallus gallus,SAMEA104378322,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,0B0ABA76E6500CF4FE7B67029C4358F6,0A86D592D7E05EC60AB7154A0C08512B
ERR2193563,2019-02-13 20:44:02,2019-02-16 11:39:14,672576,291685843,672576,433,192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193563/ERR2193563.1,ERX2249586,AEC02-CM2,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003301,SAMEA104378323,simple,9031,Gallus gallus,SAMEA104378323,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,79978E75838CD4E3DA18DCA9E4C4445F,B73A846578B9FBDB81AABE5C2CCB5E7E
ERR2193564,2019-02-13 20:44:02,2019-02-16 11:39:32,638506,292283269,638506,457,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193564/ERR2193564.1,ERX2249587,AEC02-CM3,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003302,SAMEA104378324,simple,9031,Gallus gallus,SAMEA104378324,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,DAFB0A9DA7AD218594F578AD50BB97A7,C20D70EBC926539ABE13C96FD60F893B
ERR2193565,2019-02-13 20:44:02,2019-02-16 11:39:46,472535,229422444,472535,485,155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193565/ERR2193565.1,ERX2249588,AEC02-CM4,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003303,SAMEA104378325,simple,9031,Gallus gallus,SAMEA104378325,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,45DFEFF10616E23688932FC017F9C659,A099BF48161887742FD6221A28EA40BA
ERR2193566,2019-02-13 20:44:02,2019-02-16 11:39:40,778553,292660517,778553,375,196,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193566/ERR2193566.1,ERX2249589,AEC02-CM5,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003304,SAMEA104378326,simple,9031,Gallus gallus,SAMEA104378326,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,274E6E29EC41A336A19E2773FF493772,04D3BDFAC3A6446A38CBE56651CFA6CD
ERR2193567,2019-02-13 20:44:02,2019-02-16 11:39:59,706535,297706540,706535,421,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193567/ERR2193567.1,ERX2249590,AEC02-CM6,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003305,SAMEA104378327,simple,9031,Gallus gallus,SAMEA104378327,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,4BA812337160FDC8AE4D04B0DA5E3F7F,5E9A939A288D8B828079A32575E3D408
ERR2193568,2019-02-13 20:44:02,2019-02-16 11:39:50,812564,348299156,812564,428,228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193568/ERR2193568.1,ERX2249591,AEC02-CM7,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003306,SAMEA104378328,simple,9031,Gallus gallus,SAMEA104378328,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,F27C510B452CA2A4E6D5C92902479E64,FDEFDBB73C4A9BF460076C8375E777C2
ERR2193569,2019-02-13 20:44:02,2019-02-16 11:40:09,666505,296995108,666505,445,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193569/ERR2193569.1,ERX2249592,AEC02-CM8,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003307,SAMEA104378329,simple,9031,Gallus gallus,SAMEA104378329,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,D9F7C2F68BCE4EFAC7EC29BDC54B76CE,E6FE469983E7F6D944F7F94377F8DB30
ERR2193570,2019-02-13 20:44:02,2019-02-16 11:40:07,669747,274423484,669747,409,181,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193570/ERR2193570.1,ERX2249593,AEC02-CM9,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003308,SAMEA104378330,simple,9031,Gallus gallus,SAMEA104378330,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,D2111D5045C1DBEE93A16AFA05820327,DE9837C1A8AA0A002D7B7E979309EFC5
ERR2193571,2019-02-13 20:44:02,2019-02-16 11:40:27,799371,341067160,799371,426,227,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193571/ERR2193571.1,ERX2249594,AEC02-CM10,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003309,SAMEA104378331,simple,9031,Gallus gallus,SAMEA104378331,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,0E71934145022FA4A368CD4B2BBC4AC8,3288187AD2922CBC3910517E76545379
ERR2193572,2019-02-13 20:44:02,2019-02-16 11:40:36,631976,293902545,631976,465,187,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193572/ERR2193572.1,ERX2249595,AEC03-CM1,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003310,SAMEA104378332,simple,9031,Gallus gallus,SAMEA104378332,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,5C3A866E18A39F623F71103784EDA2CE,ACC07788AA2EFF116F73BA78B9325DEA
ERR2193573,2019-02-13 20:44:02,2019-02-16 11:40:15,547710,266004894,547710,485,162,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193573/ERR2193573.1,ERX2249596,AEC03-CM2,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003311,SAMEA104378333,simple,9031,Gallus gallus,SAMEA104378333,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,2561D1A310D4DFC2500BE35EC578DF25,8BC6CC50130A232006FC2841492C8ACB
ERR2193574,2019-02-13 20:44:02,2019-02-16 11:40:34,585541,282476894,585541,482,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193574/ERR2193574.1,ERX2249597,AEC03-CM3,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003312,SAMEA104378334,simple,9031,Gallus gallus,SAMEA104378334,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,500F24E81A5999E25926286367390903,CCB7EB27CA8FFA5C6017BC7CD2D4D502
ERR2193575,2019-02-13 20:44:02,2019-02-16 11:41:17,561764,272908164,561764,485,162,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193575/ERR2193575.1,ERX2249598,AEC03-CM4,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003313,SAMEA104378335,simple,9031,Gallus gallus,SAMEA104378335,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,E44965536BDEBE8D499ACF57CC3AB7AF,732C00B1F1C369795CB47AEAC4510CEE
ERR2193576,2019-02-13 20:44:02,2019-02-16 11:40:51,580680,282030855,580680,485,168,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193576/ERR2193576.1,ERX2249599,AEC03-CM5,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003314,SAMEA104378336,simple,9031,Gallus gallus,SAMEA104378336,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,B14EEAEBAA8435D4626C72E308CB57D4,E661C90F476190FFDFAE41729F43266F
ERR2193577,2019-02-13 20:44:02,2019-02-16 11:40:59,515652,250358969,515652,485,149,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193577/ERR2193577.1,ERX2249600,AEC03-CM6,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003315,SAMEA104378337,simple,9031,Gallus gallus,SAMEA104378337,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,9F10FC68F8EDCB7482BF9AD001D18B57,A57AB2E03C9AF1A42D54F051DE033D83
